FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
06107,CA,"Tulare County, CA","202,150","182,228","19,922",9.9,"199,151","172,852","26,299",13.2,"56,776",70.6
06109,CA,"Tuolumne County, CA","20,931","19,967",964,4.6,"20,038","17,954","2,084",10.4,"64,729",80.5
06111,CA,"Ventura County, CA","421,365","405,882","15,483",3.7,"408,867","373,903","34,964",8.6,"91,446",113.7
06113,CA,"Yolo County, CA","107,931","103,397","4,534",4.2,"105,026","97,111","7,915",7.5,"70,951",88.2
06115,CA,"Yuba County, CA","29,740","27,893","1,847",6.2,"30,042","26,879","3,163",10.5,"56,607",70.4
08000,CO,Colorado,"3,126,120","3,043,108","83,012",2.7,"3,122,237","2,895,473","226,764",7.3,"77,104",100.0
08001,CO,"Adams County, CO","273,351","265,608","7,743",2.8,"274,498","252,469","22,029",8.0,"75,341",97.7
08003,CO,"Alamosa County, CO","8,489","8,201",288,3.4,"8,403","7,868",535,6.4,"38,213",49.6
08005,CO,"Arapahoe County, CO","364,820","355,291","9,529",2.6,"366,768","337,943","28,825",7.9,"82,364",106.8
08007,CO,"Archuleta County, CO","6,901","6,692",209,3.0,"7,123","6,585",538,7.6,"57,604",74.7
08009,CO,"Baca County, CO","2,156","2,121",35,1.6,"2,132","2,082",50,2.3,"38,945",50.5
08011,CO,"Bent County, CO","1,866","1,816",50,2.7,"1,828","1,748",80,4.4,"35,764",46.4
08013,CO,"Boulder County, CO","195,471","191,065","4,406",2.3,"192,879","180,992","11,887",6.2,"88,341",114.6
08014,CO,"Broomfield County/city, CO","40,475","39,517",958,2.4,"40,226","37,556","2,670",6.6,"106,892",138.6
08015,CO,"Chaffee County, CO","9,775","9,550",225,2.3,"9,741","9,126",615,6.3,"60,331",78.2
08017,CO,"Cheyenne County, CO","1,138","1,120",18,1.6,"1,103","1,076",27,2.4,"52,337",67.9
08019,CO,"Clear Creek County, CO","6,059","5,915",144,2.4,"6,151","5,628",523,8.5,"79,900",103.6
08021,CO,"Conejos County, CO","4,161","4,016",145,3.5,"4,071","3,844",227,5.6,"40,944",53.1
08023,CO,"Costilla County, CO","1,868","1,797",71,3.8,"1,823","1,691",132,7.2,"34,731",45.0
08025,CO,"Crowley County, CO","1,554","1,491",63,4.1,"1,528","1,445",83,5.4,"38,224",49.6
08027,CO,"Custer County, CO","2,062","2,002",60,2.9,"2,087","1,982",105,5.0,"57,381",74.4
08029,CO,"Delta County, CO","14,334","13,871",463,3.2,"14,340","13,400",940,6.6,"51,525",66.8
08031,CO,"Denver County/city, CO","419,794","408,921","10,873",2.6,"423,824","388,924","34,900",8.2,"75,456",97.9
08033,CO,"Dolores County, CO","1,146","1,113",33,2.9,"1,137","1,059",78,6.9,"50,232",65.1
08035,CO,"Douglas County, CO","197,399","192,880","4,519",2.3,"194,649","183,412","11,237",5.8,"123,697",160.4
08037,CO,"Eagle County, CO","36,622","35,826",796,2.2,"35,708","32,319","3,389",9.5,"89,268",115.8
08039,CO,"Elbert County, CO","15,323","15,002",321,2.1,"14,961","14,264",697,4.7,"101,733",131.9
08041,CO,"El Paso County, CO","340,870","330,086","10,784",3.2,"344,120","319,084","25,036",7.3,"72,675",94.3
08043,CO,"Fremont County, CO","15,051","14,385",666,4.4,"15,393","14,203","1,190",7.7,"52,239",67.8
08045,CO,"Garfield County, CO","32,612","31,762",850,2.6,"31,762","29,606","2,156",6.8,"73,788",95.7
08047,CO,"Gilpin County, CO","3,826","3,741",85,2.2,"4,016","3,562",454,11.3,"74,806",97.0
08049,CO,"Grand County, CO","9,856","9,653",203,2.1,"9,364","8,576",788,8.4,"71,029",92.1
08051,CO,"Gunnison County, CO","11,449","11,212",237,2.1,"11,347","10,596",751,6.6,"60,408",78.3
08053,CO,"Hinsdale County, CO",439,424,15,3.4,426,408,18,4.2,"61,391",79.6
08055,CO,"Huerfano County, CO","2,528","2,388",140,5.5,"2,644","2,395",249,9.4,"39,955",51.8
08057,CO,"Jackson County, CO",980,958,22,2.2,940,900,40,4.3,"53,577",69.5
08059,CO,"Jefferson County, CO","334,092","325,907","8,185",2.4,"333,682","310,057","23,625",7.1,"89,696",116.3
08061,CO,"Kiowa County, CO",955,941,14,1.5,956,934,22,2.3,"46,901",60.8
08063,CO,"Kit Carson County, CO","4,317","4,248",69,1.6,"4,249","4,130",119,2.8,"42,951",55.7
08065,CO,"Lake County, CO","4,956","4,843",113,2.3,"4,853","4,454",399,8.2,"56,850",73.7
08067,CO,"La Plata County, CO","31,885","31,115",770,2.4,"31,366","29,219","2,147",6.8,"77,829",100.9
08069,CO,"Larimer County, CO","204,731","200,050","4,681",2.3,"203,683","190,842","12,841",6.3,"75,332",97.7
08071,CO,"Las Animas County, CO","6,535","6,288",247,3.8,"6,497","6,014",483,7.4,"43,452",56.4
08073,CO,"Lincoln County, CO","2,418","2,364",54,2.2,"2,375","2,269",106,4.5,"43,077",55.9
08075,CO,"Logan County, CO","11,134","10,875",259,2.3,"11,017","10,495",522,4.7,"58,429",75.8
08077,CO,"Mesa County, CO","76,000","73,490","2,510",3.3,"75,551","69,917","5,634",7.5,"60,249",78.1
08079,CO,"Mineral County, CO",520,508,12,2.3,469,442,27,5.8,"63,015",81.7
08081,CO,"Moffat County, CO","7,397","7,155",242,3.3,"7,285","6,849",436,6.0,"63,232",82.0
08083,CO,"Montezuma County, CO","12,858","12,333",525,4.1,"12,703","11,795",908,7.1,"52,641",68.3
08085,CO,"Montrose County, CO","21,767","21,116",651,3.0,"21,639","20,208","1,431",6.6,"50,707",65.8
08087,CO,"Morgan County, CO","16,452","16,035",417,2.5,"16,125","15,254",871,5.4,"57,535",74.6
08089,CO,"Otero County, CO","8,305","7,977",328,3.9,"8,228","7,720",508,6.2,"43,723",56.7
08091,CO,"Ouray County, CO","2,437","2,368",69,2.8,"2,493","2,292",201,8.1,"72,836",94.5
08093,CO,"Park County, CO","11,259","10,989",270,2.4,"11,114","10,480",634,5.7,"77,221",100.2
08095,CO,"Phillips County, CO","2,599","2,559",40,1.5,"2,467","2,401",66,2.7,"53,432",69.3
08097,CO,"Pitkin County, CO","11,123","10,786",337,3.0,"11,253","10,077","1,176",10.5,"92,820",120.4
08099,CO,"Prowers County, CO","6,334","6,175",159,2.5,"6,213","5,937",276,4.4,"47,051",61.0
08101,CO,"Pueblo County, CO","75,800","72,817","2,983",3.9,"77,355","71,037","6,318",8.2,"51,075",66.2
08103,CO,"Rio Blanco County, CO","2,988","2,883",105,3.5,"2,949","2,789",160,5.4,"65,960",85.5
08105,CO,"Rio Grande County, CO","5,447","5,230",217,4.0,"5,453","5,068",385,7.1,"48,496",62.9
08107,CO,"Routt County, CO","16,306","15,965",341,2.1,"16,206","14,929","1,277",7.9,"87,691",113.7
08109,CO,"Saguache County, CO","3,543","3,405",138,3.9,"3,438","3,196",242,7.0,"37,004",48.0
08111,CO,"San Juan County, CO",556,540,16,2.9,509,475,34,6.7,"50,524",65.5
08113,CO,"San Miguel County, CO","5,757","5,601",156,2.7,"5,410","4,818",592,10.9,"77,209",100.1
08115,CO,"Sedgwick County, CO","1,196","1,173",23,1.9,"1,166","1,126",40,3.4,"42,808",55.5
08117,CO,"Summit County, CO","22,952","22,554",398,1.7,"22,402","20,204","2,198",9.8,"86,570",112.3
08119,CO,"Teller County, CO","12,788","12,409",379,3.0,"12,984","12,016",968,7.5,"70,599",91.6
08121,CO,"Washington County, CO","2,976","2,920",56,1.9,"2,895","2,804",91,3.1,"53,263",69.1
08123,CO,"Weld County, CO","169,253","165,049","4,204",2.5,"166,666","155,042","11,624",7.0,"78,160",101.4
08125,CO,"Yuma County, CO","6,114","6,020",94,1.5,"5,604","5,445",159,2.8,"52,841",68.5
09000,CT,Connecticut,"1,917,300","1,848,476","68,824",3.6,"1,872,631","1,724,621","148,010",7.9,"78,920",100.0
09001,CT,"Fairfield County, CT","480,817","463,937","16,880",3.5,"466,208","429,164","37,044",7.9,"96,966",122.9
09003,CT,"Hartford County, CT","484,727","466,636","18,091",3.7,"476,115","437,433","38,682",8.1,"75,336",95.5
09005,CT,"Litchfield County, CT","105,105","101,595","3,510",3.3,"102,109","95,102","7,007",6.9,"81,015",102.7
09007,CT,"Middlesex County, CT","94,108","91,217","2,891",3.1,"92,221","86,211","6,010",6.5,"81,721",103.5
09009,CT,"New Haven County, CT","463,581","446,134","17,447",3.8,"457,171","420,669","36,502",8.0,"69,687",88.3
09011,CT,"New London County, CT","137,448","132,673","4,775",3.5,"131,992","119,313","12,679",9.6,"75,226",95.3
09013,CT,"Tolland County, CT","87,324","84,584","2,740",3.1,"84,598","79,362","5,236",6.2,"90,181",114.3
09015,CT,"Windham County, CT","64,192","61,700","2,492",3.9,"62,218","57,369","4,849",7.8,"63,309",80.2
10000,DE,Delaware,"488,039","470,219","17,820",3.7,"484,358","446,458","37,900",7.8,"70,348",100.0
10001,DE,"Kent County, DE","79,120","75,903","3,217",4.1,"79,715","72,843","6,872",8.6,"58,804",83.6
10003,DE,"New Castle County, DE","300,688","290,044","10,644",3.5,"298,640","275,601","23,039",7.7,"76,076",108.1
10005,DE,"Sussex County, DE","108,232","104,273","3,959",3.7,"106,004","98,014","7,990",7.5,"64,839",92.2
11000,DC,District of Columbia,"414,976","392,726","22,250",5.4,"409,734","376,839","32,895",8.0,"90,395",100.0
11001,DC,District of Columbia,"414,976","392,726","22,250",5.4,"409,734","376,839","32,895",8.0,"90,395",100.0
12000,FL,Florida,"10,330,467","9,991,437","339,030",3.3,"10,114,329","9,332,838","781,491",7.7,"59,198",100.0
12001,FL,"Alachua County, FL","138,972","134,690","4,282",3.1,"134,931","127,696","7,235",5.4,"49,880",84.3
12003,FL,"Baker County, FL","12,016","11,624",392,3.3,"11,759","11,179",580,4.9,"60,454",102.1
12005,FL,"Bay County, FL","84,487","81,202","3,285",3.9,"82,763","77,746","5,017",6.1,"58,376",98.6
12007,FL,"Bradford County, FL","10,948","10,577",371,3.4,"10,791","10,150",641,5.9,"47,509",80.3
12009,FL,"Brevard County, FL","283,857","274,329","9,528",3.4,"281,591","262,867","18,724",6.6,"57,582",97.3
12011,FL,"Broward County, FL","1,041,334","1,008,095","33,239",3.2,"1,020,586","930,297","90,289",8.8,"61,429",103.8
12013,FL,"Calhoun County, FL","4,803","4,604",199,4.1,"4,754","4,508",246,5.2,"41,399",69.9
12015,FL,"Charlotte County, FL","71,946","69,158","2,788",3.9,"71,182","65,968","5,214",7.3,"54,756",92.5
12017,FL,"Citrus County, FL","47,382","44,971","2,411",5.1,"46,500","42,582","3,918",8.4,"49,762",84.1
12019,FL,"Clay County, FL","107,500","104,069","3,431",3.2,"105,658","100,004","5,654",5.4,"75,776",128.0
12021,FL,"Collier County, FL","180,558","174,635","5,923",3.3,"177,497","165,287","12,210",6.9,"76,415",129.1
12023,FL,"Columbia County, FL","29,825","28,802","1,023",3.4,"29,566","27,840","1,726",5.8,"47,087",79.5
12027,FL,"DeSoto County, FL","14,222","13,694",528,3.7,"14,356","13,615",741,5.2,"41,673",70.4
12029,FL,"Dixie County, FL","5,855","5,623",232,4.0,"5,886","5,565",321,5.5,"39,793",67.2
12031,FL,"Duval County, FL","487,538","470,643","16,895",3.5,"485,114","452,481","32,633",6.7,"58,339",98.5
12033,FL,"Escambia County, FL","144,858","139,939","4,919",3.4,"144,779","135,108","9,671",6.7,"52,822",89.2
12035,FL,"Flagler County, FL","47,747","45,827","1,920",4.0,"46,636","43,083","3,553",7.6,"62,831",106.1
12037,FL,"Franklin County, FL","4,665","4,489",176,3.8,"4,681","4,429",252,5.4,"47,504",80.2
12039,FL,"Gadsden County, FL","18,569","17,764",805,4.3,"18,421","17,176","1,245",6.8,"42,975",72.6
12041,FL,"Gilchrist County, FL","7,303","7,043",260,3.6,"7,028","6,683",345,4.9,"46,171",78.0
12043,FL,"Glades County, FL","5,350","5,128",222,4.1,"5,192","4,903",289,5.6,"45,412",76.7
12045,FL,"Gulf County, FL","5,201","4,943",258,5.0,"5,022","4,724",298,5.9,"53,228",89.9
12047,FL,"Hamilton County, FL","4,307","4,120",187,4.3,"4,199","3,880",319,7.6,"39,241",66.3
12049,FL,"Hardee County, FL","8,378","7,932",446,5.3,"8,466","7,915",551,6.5,"41,430",70.0
12051,FL,"Hendry County, FL","15,376","14,412",964,6.3,"15,589","14,332","1,257",8.1,"45,107",76.2
12053,FL,"Hernando County, FL","71,932","68,756","3,176",4.4,"71,534","65,765","5,769",8.1,"50,705",85.7
12055,FL,"Highlands County, FL","35,813","34,082","1,731",4.8,"34,641","31,967","2,674",7.7,"45,723",77.2
12057,FL,"Hillsborough County, FL","757,044","732,354","24,690",3.3,"754,552","700,764","53,788",7.1,"61,133",103.3
12059,FL,"Holmes County, FL","6,947","6,689",258,3.7,"6,850","6,472",378,5.5,"38,874",65.7
12061,FL,"Indian River County, FL","65,635","62,985","2,650",4.0,"64,233","59,482","4,751",7.4,"61,173",103.3
12063,FL,"Jackson County, FL","17,106","16,477",629,3.7,"17,231","16,298",933,5.4,"40,543",68.5
12065,FL,"Jefferson County, FL","5,541","5,347",194,3.5,"5,347","5,049",298,5.6,"47,192",79.7
12067,FL,"Lafayette County, FL","2,847","2,760",87,3.1,"2,781","2,664",117,4.2,"45,480",76.8
12069,FL,"Lake County, FL","161,784","156,335","5,449",3.4,"154,028","140,383","13,645",8.9,"57,660",97.4
12071,FL,"Lee County, FL","349,001","337,412","11,589",3.3,"345,417","320,161","25,256",7.3,"62,364",105.3
12073,FL,"Leon County, FL","154,954","149,917","5,037",3.3,"150,626","141,883","8,743",5.8,"55,081",93.0
12075,FL,"Levy County, FL","16,722","16,066",656,3.9,"16,569","15,568","1,001",6.0,"41,405",69.9
12077,FL,"Liberty County, FL","2,653","2,556",97,3.7,"2,598","2,473",125,4.8,"44,236",74.7
12079,FL,"Madison County, FL","7,464","7,168",296,4.0,"7,599","7,140",459,6.0,"37,919",64.1
12081,FL,"Manatee County, FL","180,737","174,772","5,965",3.3,"176,496","164,571","11,925",6.8,"64,151",108.4
12083,FL,"Marion County, FL","139,264","133,676","5,588",4.0,"138,469","128,709","9,760",7.0,"49,079",82.9
12085,FL,"Martin County, FL","73,362","70,924","2,438",3.3,"72,180","67,796","4,384",6.1,"70,806",119.6
12086,FL,"Miami-Dade County, FL","1,371,849","1,336,431","35,418",2.6,"1,291,854","1,188,173","103,681",8.0,"54,991",92.9
12087,FL,"Monroe County, FL","46,557","45,559",998,2.1,"44,755","41,223","3,532",7.9,"67,528",114.1
12089,FL,"Nassau County, FL","41,854","40,563","1,291",3.1,"41,338","38,991","2,347",5.7,"72,818",123.0
12091,FL,"Okaloosa County, FL","96,675","93,926","2,749",2.8,"96,010","90,729","5,281",5.5,"63,520",107.3
12093,FL,"Okeechobee County, FL","17,753","17,105",648,3.7,"17,138","16,217",921,5.4,"45,225",76.4
12095,FL,"Orange County, FL","759,379","735,997","23,382",3.1,"737,546","659,050","78,496",10.6,"63,133",106.6
12097,FL,"Osceola County, FL","185,694","179,268","6,426",3.5,"185,793","160,638","25,155",13.5,"52,270",88.3
12099,FL,"Palm Beach County, FL","735,111","709,883","25,228",3.4,"717,379","662,945","54,434",7.6,"66,621",112.5
12101,FL,"Pasco County, FL","240,250","231,402","8,848",3.7,"238,327","221,185","17,142",7.2,"55,745",94.2
12103,FL,"Pinellas County, FL","486,091","470,700","15,391",3.2,"484,330","450,266","34,064",7.0,"56,708",95.8
12105,FL,"Polk County, FL","306,541","294,499","12,042",3.9,"316,626","287,979","28,647",9.0,"51,817",87.5
12107,FL,"Putnam County, FL","26,581","25,376","1,205",4.5,"26,470","24,378","2,092",7.9,"41,986",70.9
12109,FL,"St. Johns County, FL","135,761","131,995","3,766",2.8,"133,843","126,772","7,071",5.3,"90,839",153.4
12111,FL,"St. Lucie County, FL","146,578","140,515","6,063",4.1,"145,363","134,060","11,303",7.8,"57,292",96.8
12113,FL,"Santa Rosa County, FL","83,819","81,208","2,611",3.1,"82,647","78,348","4,299",5.2,"66,139",111.7
12115,FL,"Sarasota County, FL","189,004","182,804","6,200",3.3,"184,464","171,875","12,589",6.8,"66,258",111.9
12117,FL,"Seminole County, FL","254,124","246,300","7,824",3.1,"237,769","220,602","17,167",7.2,"69,954",118.2
12119,FL,"Sumter County, FL","32,638","31,030","1,608",4.9,"32,225","29,691","2,534",7.9,"63,464",107.2
12121,FL,"Suwannee County, FL","18,288","17,639",649,3.5,"17,758","16,758","1,000",5.6,"49,453",83.5
12123,FL,"Taylor County, FL","8,231","7,920",311,3.8,"8,169","7,659",510,6.2,"42,987",72.6
12125,FL,"Union County, FL","4,609","4,464",145,3.1,"4,552","4,336",216,4.7,"50,893",86.0
12127,FL,"Volusia County, FL","254,049","244,818","9,231",3.6,"249,560","230,585","18,975",7.6,"53,554",90.5
12129,FL,"Wakulla County, FL","15,402","14,933",469,3.0,"14,885","14,216",669,4.5,"58,640",99.1
12131,FL,"Walton County, FL","32,117","31,156",961,3.0,"31,957","30,070","1,887",5.9,"62,600",105.7
12133,FL,"Washington County, FL","9,709","9,355",354,3.6,"9,478","8,929",549,5.8,"42,518",71.8
13000,GA,Georgia,"5,148,312","4,966,157","182,155",3.5,"5,072,155","4,741,191","330,964",6.5,"61,950",100.0
13001,GA,"Appling County, GA","9,275","8,904",371,4.0,"9,105","8,674",431,4.7,"43,821",70.7
13003,GA,"Atkinson County, GA","4,562","4,415",147,3.2,"4,434","4,262",172,3.9,"38,581",62.3
13005,GA,"Bacon County, GA","4,957","4,774",183,3.7,"4,652","4,425",227,4.9,"41,807",67.5
13007,GA,"Baker County, GA","1,159","1,104",55,4.7,"1,145","1,076",69,6.0,"39,515",63.8
13009,GA,"Baldwin County, GA","17,711","16,941",770,4.3,"17,607","16,388","1,219",6.9,"44,429",71.7
13011,GA,"Banks County, GA","9,799","9,525",274,2.8,"9,778","9,359",419,4.3,"53,481",86.3
13013,GA,"Barrow County, GA","41,298","40,096","1,202",2.9,"40,112","38,057","2,055",5.1,"68,924",111.3
13015,GA,"Bartow County, GA","50,824","49,094","1,730",3.4,"49,719","46,612","3,107",6.2,"60,254",97.3
13017,GA,"Ben Hill County, GA","5,458","5,154",304,5.6,"5,460","5,083",377,6.9,"35,931",58.0
13019,GA,"Berrien County, GA","7,593","7,281",312,4.1,"7,405","6,977",428,5.8,"42,058",67.9
13021,GA,"Bibb County, GA","67,991","65,238","2,753",4.0,"67,421","62,371","5,050",7.5,"43,066",69.5
13023,GA,"Bleckley County, GA","4,595","4,355",240,5.2,"4,501","4,209",292,6.5,"48,115",77.7
13025,GA,"Brantley County, GA","7,250","6,943",307,4.2,"6,995","6,618",377,5.4,"44,680",72.1
13027,GA,"Brooks County, GA","6,879","6,639",240,3.5,"6,842","6,488",354,5.2,"39,554",63.8
13029,GA,"Bryan County, GA","19,193","18,615",578,3.0,"18,718","17,732",986,5.3,"79,296",128.0
13031,GA,"Bulloch County, GA","37,544","36,063","1,481",3.9,"37,020","34,601","2,419",6.5,"48,788",78.8
13033,GA,"Burke County, GA","9,132","8,650",482,5.3,"9,026","8,379",647,7.2,"42,632",68.8
13035,GA,"Butts County, GA","10,989","10,610",379,3.4,"10,739","10,075",664,6.2,"47,410",76.5
13037,GA,"Calhoun County, GA","2,264","2,181",83,3.7,"2,237","2,124",113,5.1,"34,960",56.4
13039,GA,"Camden County, GA","21,271","20,484",787,3.7,"21,089","20,092",997,4.7,"58,552",94.5
13043,GA,"Candler County, GA","5,619","5,449",170,3.0,"5,633","5,383",250,4.4,"41,665",67.3
13045,GA,"Carroll County, GA","55,720","53,731","1,989",3.6,"54,475","51,009","3,466",6.4,"59,193",95.5
13047,GA,"Catoosa County, GA","33,507","32,471","1,036",3.1,"32,611","31,194","1,417",4.3,"60,753",98.1
13049,GA,"Charlton County, GA","4,918","4,728",190,3.9,"4,842","4,660",182,3.8,"42,891",69.2
13051,GA,"Chatham County, GA","141,198","136,432","4,766",3.4,"140,631","129,918","10,713",7.6,"57,122",92.2
13053,GA,"Chattahoochee County, GA","2,030","1,936",94,4.6,"1,988","1,864",124,6.2,"46,106",74.4
13055,GA,"Chattooga County, GA","10,389","9,857",532,5.1,"9,767","8,947",820,8.4,"41,561",67.1
13057,GA,"Cherokee County, GA","137,310","133,427","3,883",2.8,"133,045","126,581","6,464",4.9,"88,635",143.1
13059,GA,"Clarke County, GA","59,737","57,543","2,194",3.7,"58,206","54,453","3,753",6.4,"41,036",66.2
13061,GA,"Clay County, GA",882,820,62,7.0,896,785,111,12.4,"24,732",39.9
13063,GA,"Clayton County, GA","138,140","132,093","6,047",4.4,"139,790","125,357","14,433",10.3,"50,737",81.9
13065,GA,"Clinch County, GA","2,821","2,715",106,3.8,"2,943","2,826",117,4.0,"42,928",69.3
13067,GA,"Cobb County, GA","424,056","410,994","13,062",3.1,"414,357","389,904","24,453",5.9,"79,622",128.5
13069,GA,"Coffee County, GA","19,232","18,472",760,4.0,"18,938","17,835","1,103",5.8,"41,675",67.3
13071,GA,"Colquitt County, GA","21,774","21,076",698,3.2,"21,917","20,938",979,4.5,"41,899",67.6
13073,GA,"Columbia County, GA","76,158","73,783","2,375",3.1,"74,411","71,266","3,145",4.2,"88,285",142.5
13075,GA,"Cook County, GA","8,165","7,885",280,3.4,"8,102","7,718",384,4.7,"40,670",65.6
13077,GA,"Coweta County, GA","75,413","73,121","2,292",3.0,"73,981","69,397","4,584",6.2,"79,232",127.9
13079,GA,"Crawford County, GA","5,647","5,438",209,3.7,"5,488","5,211",277,5.0,"50,411",81.4
13081,GA,"Crisp County, GA","9,597","9,218",379,3.9,"9,515","8,767",748,7.9,"40,482",65.3
13083,GA,"Dade County, GA","8,130","7,856",274,3.4,"7,860","7,538",322,4.1,"45,986",74.2
13085,GA,"Dawson County, GA","12,731","12,360",371,2.9,"12,319","11,735",584,4.7,"69,155",111.6
13087,GA,"Decatur County, GA","11,673","11,224",449,3.8,"11,304","10,763",541,4.8,"40,473",65.3
13089,GA,"DeKalb County, GA","398,089","383,925","14,164",3.6,"395,683","364,209","31,474",8.0,"63,606",102.7
13091,GA,"Dodge County, GA","7,163","6,772",391,5.5,"6,957","6,542",415,6.0,"41,118",66.4
